Country,Code,year,Oil production (TWh),Oil consumption - TWh
Cote d'Ivoire,CIV,1959,0,
Cote d'Ivoire,CIV,1960,0,
Cote d'Ivoire,CIV,1961,0,
Cote d'Ivoire,CIV,1962,0,
Cote d'Ivoire,CIV,1963,0,
Cote d'Ivoire,CIV,1964,0,
Cote d'Ivoire,CIV,1965,0,
Cote d'Ivoire,CIV,1966,0,
Cote d'Ivoire,CIV,1967,0,
Cote d'Ivoire,CIV,1968,0,
Cote d'Ivoire,CIV,1969,0,
Cote d'Ivoire,CIV,1970,0,
Cote d'Ivoire,CIV,1971,0,
Cote d'Ivoire,CIV,1972,0,
Cote d'Ivoire,CIV,1973,0,
Cote d'Ivoire,CIV,1974,0,
Cote d'Ivoire,CIV,1975,0,
Cote d'Ivoire,CIV,1976,0,
Cote d'Ivoire,CIV,1977,0,
Cote d'Ivoire,CIV,1978,0,
Cote d'Ivoire,CIV,1979,0,
Cote d'Ivoire,CIV,1980,0.6336336,
Cote d'Ivoire,CIV,1981,4.4203186,
Cote d'Ivoire,CIV,1982,5.6851945,
Cote d'Ivoire,CIV,1983,14.52883,
Cote d'Ivoire,CIV,1984,17.10231,
Cote d'Ivoire,CIV,1985,17.687271,
Cote d'Ivoire,CIV,1986,12.633764,
Cote d'Ivoire,CIV,1987,11.370389,
Cote d'Ivoire,CIV,1988,7.5997386,
Cote d'Ivoire,CIV,1989,1.2631625,
Cote d'Ivoire,CIV,1990,1.2631625,
Cote d'Ivoire,CIV,1991,1.2631625,
Cote d'Ivoire,CIV,1992,0.9499673,
Cote d'Ivoire,CIV,1993,0.31579074,
Cote d'Ivoire,CIV,1994,4.294752,
Cote d'Ivoire,CIV,1995,5.0673575,
Cote d'Ivoire,CIV,1996,10.132984,
Cote d'Ivoire,CIV,1997,11.852961,
Cote d'Ivoire,CIV,1998,12.631624,
Cote d'Ivoire,CIV,1999,9.473719,
Cote d'Ivoire,CIV,2000,7.2813525,
Cote d'Ivoire,CIV,2001,6.9473934,
Cote d'Ivoire,CIV,2002,7.5789747,
Cote d'Ivoire,CIV,2003,12.000042,
Cote d'Ivoire,CIV,2004,16.4661,
Cote d'Ivoire,CIV,2005,24.631666,
Cote d'Ivoire,CIV,2006,39.15803,
Cote d'Ivoire,CIV,2007,32.842224,
Cote d'Ivoire,CIV,2008,37.469894,
Cote d'Ivoire,CIV,2009,36.516293,
Cote d'Ivoire,CIV,2010,27.68572,
Cote d'Ivoire,CIV,2011,25.00523,
Cote d'Ivoire,CIV,2012,24.013674,
Cote d'Ivoire,CIV,2013,23.36994,
Cote d'Ivoire,CIV,2014,22.73832,
Cote d'Ivoire,CIV,2015,18.31698,
Cote d'Ivoire,CIV,2016,31.034172,
Cuba,CUB,1900,0,
Cuba,CUB,1901,0,
Cuba,CUB,1902,0,
Cuba,CUB,1903,0,
Cuba,CUB,1904,0,
Cuba,CUB,1905,0,
Cuba,CUB,1906,0,
Cuba,CUB,1907,0,
Cuba,CUB,1908,0,
Cuba,CUB,1909,0,
Cuba,CUB,1910,0,
Cuba,CUB,1911,0,
Cuba,CUB,1912,0,
Cuba,CUB,1913,0,
Cuba,CUB,1914,0,
Cuba,CUB,1915,0,
Cuba,CUB,1916,0,
Cuba,CUB,1917,0,
Cuba,CUB,1918,0,
Cuba,CUB,1919,0,
Cuba,CUB,1920,0,
Cuba,CUB,1921,0,
Cuba,CUB,1922,0,
Cuba,CUB,1923,0,
Cuba,CUB,1924,0,
Cuba,CUB,1925,0,
Cuba,CUB,1926,0,
Cuba,CUB,1927,0,
Cuba,CUB,1928,0,
Cuba,CUB,1929,0,
Cuba,CUB,1930,0,
Cuba,CUB,1931,0,
Cuba,CUB,1932,0,
Cuba,CUB,1933,0,
Cuba,CUB,1934,0,
Cuba,CUB,1935,0,
Cuba,CUB,1936,0,
Cuba,CUB,1937,0,
Cuba,CUB,1938,0,
Cuba,CUB,1939,0,
Cuba,CUB,1940,0,
Cuba,CUB,1941,0,
Cuba,CUB,1942,0,
Cuba,CUB,1943,0,
Cuba,CUB,1944,0,
Cuba,CUB,1945,0,
Cuba,CUB,1946,0.13956,
Cuba,CUB,1947,0.19771,
Cuba,CUB,1948,0.15119,
Cuba,CUB,1949,0.10467,
Cuba,CUB,1950,0.17445,
Cuba,CUB,1951,0.15119,
Cuba,CUB,1952,0.17445,
Cuba,CUB,1953,0.24423,
Cuba,CUB,1954,0.16282,
Cuba,CUB,1955,0.59313,
Cuba,CUB,1956,0.82573,
Cuba,CUB,1957,0.66291,
Cuba,CUB,1958,0.53498,
Cuba,CUB,1959,0.30238,
Cuba,CUB,1960,0.16282,
Cuba,CUB,1961,0.1163,
Cuba,CUB,1962,0.13956,
Cuba,CUB,1963,0.36053,
Cuba,CUB,1964,0.43031,
Cuba,CUB,1965,0.66291,
Cuba,CUB,1966,0.80247,
Cuba,CUB,1967,1.34908,
Cuba,CUB,1968,2.30274,
Cuba,CUB,1969,2.39578,
Cuba,CUB,1970,1.84917,
Cuba,CUB,1971,1.3956,
Cuba,CUB,1972,1.30256,
Cuba,CUB,1973,1.60494,
Cuba,CUB,1974,1.95384,
Cuba,CUB,1975,2.62838,
Cuba,CUB,1976,2.73305,
Cuba,CUB,1977,2.97728,
Cuba,CUB,1978,2.7912,
Cuba,CUB,1979,2.7912,
Cuba,CUB,1980,3.8993914,
Cuba,CUB,1981,5.943009,
Cuba,CUB,1982,7.313237,
Cuba,CUB,1983,8.682609,
Cuba,CUB,1984,10.761573,
Cuba,CUB,1985,12.565779,
Cuba,CUB,1986,13.252177,
Cuba,CUB,1987,13.252177,
Cuba,CUB,1988,11.227941,
Cuba,CUB,1989,11.197263,
Cuba,CUB,1990,10.512792,
Cuba,CUB,1991,10.512792,
Cuba,CUB,1992,11.914288,
Cuba,CUB,1993,14.619622,
Cuba,CUB,1994,17.35751,
Cuba,CUB,1995,18.567055,
Cuba,CUB,1996,21.523144,
Cuba,CUB,1997,21.789904,
Cuba,CUB,1998,22.381357,
Cuba,CUB,1999,26.940113,
Cuba,CUB,2000,28.606592,
Cuba,CUB,2001,34.223587,
Cuba,CUB,2002,32.3727,
Cuba,CUB,2003,37.760334,
Cuba,CUB,2004,39.76008,
Cuba,CUB,2005,35.776653,
Cuba,CUB,2006,35.348854,
Cuba,CUB,2007,34.592518,
Cuba,CUB,2008,35.858883,
Cuba,CUB,2009,33.01549,
Cuba,CUB,2010,36.279514,
Cuba,CUB,2011,37.64855,
Cuba,CUB,2012,35.74502,
Cuba,CUB,2013,34.225952,
Cuba,CUB,2014,34.225952,
Cuba,CUB,2015,34.225952,
Cuba,CUB,2016,34.205326,
Czechoslovakia,OWID_CZS,1900,0,
Czechoslovakia,OWID_CZS,1901,0,
Czechoslovakia,OWID_CZS,1902,0,
Czechoslovakia,OWID_CZS,1903,0,
Czechoslovakia,OWID_CZS,1904,0,
Czechoslovakia,OWID_CZS,1905,0,
Czechoslovakia,OWID_CZS,1906,0,
Czechoslovakia,OWID_CZS,1907,0,
Czechoslovakia,OWID_CZS,1908,0,
Czechoslovakia,OWID_CZS,1909,0,
Czechoslovakia,OWID_CZS,1910,0,
Czechoslovakia,OWID_CZS,1911,0,
Czechoslovakia,OWID_CZS,1912,0,
Czechoslovakia,OWID_CZS,1913,0,
Czechoslovakia,OWID_CZS,1914,0.02326,
Czechoslovakia,OWID_CZS,1915,0.04652,
Czechoslovakia,OWID_CZS,1916,0.05815,
Czechoslovakia,OWID_CZS,1917,0.10467,
Czechoslovakia,OWID_CZS,1918,0.09304,
Czechoslovakia,OWID_CZS,1919,0.08141,
Czechoslovakia,OWID_CZS,1920,0.1163,
Czechoslovakia,OWID_CZS,1921,0.16282,
Czechoslovakia,OWID_CZS,1922,0.20934,
Czechoslovakia,OWID_CZS,1923,0.12793,
Czechoslovakia,OWID_CZS,1924,0.12793,
Czechoslovakia,OWID_CZS,1925,0.27912,
Czechoslovakia,OWID_CZS,1926,0.25586,
Czechoslovakia,OWID_CZS,1927,0.19771,
Czechoslovakia,OWID_CZS,1928,0.16282,
Czechoslovakia,OWID_CZS,1929,0.16282,
Czechoslovakia,OWID_CZS,1930,0.26749,
Czechoslovakia,OWID_CZS,1931,0.2326,
Czechoslovakia,OWID_CZS,1932,0.22097,
Czechoslovakia,OWID_CZS,1933,0.20934,
Czechoslovakia,OWID_CZS,1934,0.30238,
Czechoslovakia,OWID_CZS,1935,0.2326,
Czechoslovakia,OWID_CZS,1936,0.22097,
Czechoslovakia,OWID_CZS,1937,0.20934,
Czechoslovakia,OWID_CZS,1938,0.22097,
Czechoslovakia,OWID_CZS,1939,0.24423,
Czechoslovakia,OWID_CZS,1940,0.3489,
Czechoslovakia,OWID_CZS,1941,0.40705,
Czechoslovakia,OWID_CZS,1942,0.41868,
Czechoslovakia,OWID_CZS,1943,0.41868,
Czechoslovakia,OWID_CZS,1944,0.37216,
Czechoslovakia,OWID_CZS,1945,0.15119,
Czechoslovakia,OWID_CZS,1946,0.33727,
Czechoslovakia,OWID_CZS,1947,0.4652,
Czechoslovakia,OWID_CZS,1948,0.56987,
Czechoslovakia,OWID_CZS,1949,0.6978,
Czechoslovakia,OWID_CZS,1950,0.73269,
Czechoslovakia,OWID_CZS,1951,1.38397,
Czechoslovakia,OWID_CZS,1952,1.31419,
Czechoslovakia,OWID_CZS,1953,1.41886,
Czechoslovakia,OWID_CZS,1954,1.45375,
Czechoslovakia,OWID_CZS,1955,1.24441,
Czechoslovakia,OWID_CZS,1956,1.25604,
Czechoslovakia,OWID_CZS,1957,1.25604,
Czechoslovakia,OWID_CZS,1958,1.23278,
Czechoslovakia,OWID_CZS,1959,1.43049,
Czechoslovakia,OWID_CZS,1960,1.59331,
Czechoslovakia,OWID_CZS,1961,1.79102,
Czechoslovakia,OWID_CZS,1962,2.05851,
Czechoslovakia,OWID_CZS,1963,2.0934,
Czechoslovakia,OWID_CZS,1964,2.26785,
Czechoslovakia,OWID_CZS,1965,2.23296,
Czechoslovakia,OWID_CZS,1966,2.2097,
Czechoslovakia,OWID_CZS,1967,2.326,
Czechoslovakia,OWID_CZS,1968,2.38415,
Czechoslovakia,OWID_CZS,1969,2.4423,
Czechoslovakia,OWID_CZS,1970,2.36089,
Czechoslovakia,OWID_CZS,1971,2.25622,
Czechoslovakia,OWID_CZS,1972,2.22133,
Czechoslovakia,OWID_CZS,1973,1.98873,
Czechoslovakia,OWID_CZS,1974,1.73287,
Czechoslovakia,OWID_CZS,1975,1.65146,
Czechoslovakia,OWID_CZS,1976,1.52353,
Czechoslovakia,OWID_CZS,1977,1.43049,
Czechoslovakia,OWID_CZS,1978,1.36071,
Czechoslovakia,OWID_CZS,1979,1.26767,
Czechoslovakia,OWID_CZS,1980,1.3346888,
Czechoslovakia,OWID_CZS,1981,1.3286867,
Czechoslovakia,OWID_CZS,1982,1.3785579,
Czechoslovakia,OWID_CZS,1983,1.3785579,
Czechoslovakia,OWID_CZS,1984,1.3845571,
Czechoslovakia,OWID_CZS,1985,1.3785579,
Czechoslovakia,OWID_CZS,1986,2.044507,
Czechoslovakia,OWID_CZS,1987,2.044507,
Czechoslovakia,OWID_CZS,1988,2.050291,
Czechoslovakia,OWID_CZS,1989,2.0446892,
Czechoslovakia,OWID_CZS,1990,1.5791993,
Czechoslovakia,OWID_CZS,1991,1.8451936,
Czechoslovakia,OWID_CZS,1992,1.5168449,
Democratic Republic of Congo,COD,1900,0,
Democratic Republic of Congo,COD,1901,0,
Democratic Republic of Congo,COD,1902,0,
Democratic Republic of Congo,COD,1903,0,
Democratic Republic of Congo,COD,1904,0,
Democratic Republic of Congo,COD,1905,0,
Democratic Republic of Congo,COD,1906,0,
Democratic Republic of Congo,COD,1907,0,
Democratic Republic of Congo,COD,1908,0,
Democratic Republic of Congo,COD,1909,0,
Democratic Republic of Congo,COD,1910,0,
Democratic Republic of Congo,COD,1911,0,
Democratic Republic of Congo,COD,1912,0,
Democratic Republic of Congo,COD,1913,0,
Democratic Republic of Congo,COD,1914,0,
Democratic Republic of Congo,COD,1915,0,
Democratic Republic of Congo,COD,1916,0,
Democratic Republic of Congo,COD,1917,0,
Democratic Republic of Congo,COD,1918,0,
Democratic Republic of Congo,COD,1919,0,
Democratic Republic of Congo,COD,1920,0,
Democratic Republic of Congo,COD,1921,0,
Democratic Republic of Congo,COD,1922,0,
Democratic Republic of Congo,COD,1923,0,
Democratic Republic of Congo,COD,1924,0,
Democratic Republic of Congo,COD,1925,0,
Democratic Republic of Congo,COD,1926,0,
Democratic Republic of Congo,COD,1927,0,
Democratic Republic of Congo,COD,1928,0,
Democratic Republic of Congo,COD,1929,0,
Democratic Republic of Congo,COD,1930,0,
Democratic Republic of Congo,COD,1931,0,
Democratic Republic of Congo,COD,1932,0,
Democratic Republic of Congo,COD,1933,0,
Democratic Republic of Congo,COD,1934,0,
Democratic Republic of Congo,COD,1935,0,
Democratic Republic of Congo,COD,1936,0,
Democratic Republic of Congo,COD,1937,0,
Democratic Republic of Congo,COD,1938,0,
Democratic Republic of Congo,COD,1939,0,
Democratic Republic of Congo,COD,1940,0,
Democratic Republic of Congo,COD,1941,0,
Democratic Republic of Congo,COD,1942,0,
Democratic Republic of Congo,COD,1943,0,
Democratic Republic of Congo,COD,1944,0,
Democratic Republic of Congo,COD,1945,0,
Democratic Republic of Congo,COD,1946,0,
Democratic Republic of Congo,COD,1947,0,
Democratic Republic of Congo,COD,1948,0,
Democratic Republic of Congo,COD,1949,0,
Democratic Republic of Congo,COD,1950,0,
Democratic Republic of Congo,COD,1951,0,
Democratic Republic of Congo,COD,1952,0,
Democratic Republic of Congo,COD,1953,0,
Democratic Republic of Congo,COD,1954,0,
Democratic Republic of Congo,COD,1955,0,
Democratic Republic of Congo,COD,1956,0,
Democratic Republic of Congo,COD,1957,0,
Democratic Republic of Congo,COD,1958,0,
Democratic Republic of Congo,COD,1959,0,
Democratic Republic of Congo,COD,1960,0,
Democratic Republic of Congo,COD,1961,0,
Democratic Republic of Congo,COD,1962,0,
Democratic Republic of Congo,COD,1963,0,
Democratic Republic of Congo,COD,1964,0,
Democratic Republic of Congo,COD,1965,0,
Democratic Republic of Congo,COD,1966,0,
Democratic Republic of Congo,COD,1967,0,
Democratic Republic of Congo,COD,1968,0,
Democratic Republic of Congo,COD,1969,0,
Democratic Republic of Congo,COD,1970,0,
Democratic Republic of Congo,COD,1971,0,
Democratic Republic of Congo,COD,1972,0,
Democratic Republic of Congo,COD,1973,0,
Democratic Republic of Congo,COD,1974,0,
Democratic Republic of Congo,COD,1975,0.29075,
Democratic Republic of Congo,COD,1976,14.54913,
Democratic Republic of Congo,COD,1977,13.09538,
Democratic Republic of Congo,COD,1978,13.2582,
Democratic Republic of Congo,COD,1979,12.00216,
Democratic Republic of Congo,COD,1980,12.62114,
Democratic Republic of Congo,COD,1981,12.588797,
Democratic Republic of Congo,COD,1982,14.474654,
Democratic Republic of Congo,COD,1983,15.735996,
Democratic Republic of Congo,COD,1984,20.19726,
Democratic Republic of Congo,COD,1985,20.771517,
Democratic Republic of Congo,COD,1986,20.142076,
Democratic Republic of Congo,COD,1987,20.142076,
Democratic Republic of Congo,COD,1988,18.93493,
Democratic Republic of Congo,COD,1989,17.624315,
Democratic Republic of Congo,COD,1990,18.253756,
Democratic Republic of Congo,COD,1991,17.624315,
Democratic Republic of Congo,COD,1992,16.410275,
Democratic Republic of Congo,COD,1993,15.735996,
Democratic Republic of Congo,COD,1994,16.529263,
Democratic Republic of Congo,COD,1995,18.883196,
Democratic Republic of Congo,COD,1996,18.93493,
Democratic Republic of Congo,COD,1997,17.831257,
Democratic Republic of Congo,COD,1998,16.893131,
Democratic Republic of Congo,COD,1999,13.847677,
Democratic Republic of Congo,COD,2000,16.410275,
Democratic Republic of Congo,COD,2001,15.106556,
Democratic Republic of Congo,COD,2002,14.266728,
Democratic Republic of Congo,COD,2003,13.847677,
Democratic Republic of Congo,COD,2004,13.307911,
Democratic Republic of Congo,COD,2005,12.430144,
Democratic Republic of Congo,COD,2006,12.588797,
Democratic Republic of Congo,COD,2007,13.945972,
Democratic Republic of Congo,COD,2008,12.596558,
Democratic Republic of Congo,COD,2009,13.847677,
Democratic Republic of Congo,COD,2010,13.217947,
Democratic Republic of Congo,COD,2011,12.690264,
Democratic Republic of Congo,COD,2012,12.623009,
Democratic Republic of Congo,COD,2013,12.588521,
Democratic Republic of Congo,COD,2014,12.588521,
Democratic Republic of Congo,COD,2015,12.588521,
Democratic Republic of Congo,COD,2016,12.623009,
Denmark,DNK,1900,0,
Denmark,DNK,1901,0,
Denmark,DNK,1902,0,
Denmark,DNK,1903,0,
Denmark,DNK,1904,0,
Denmark,DNK,1905,0,
Denmark,DNK,1906,0,
Denmark,DNK,1907,0,
Denmark,DNK,1908,0,
Denmark,DNK,1909,0,
Denmark,DNK,1910,0,
Denmark,DNK,1911,0,
Denmark,DNK,1912,0,
Denmark,DNK,1913,0,
Denmark,DNK,1914,0,
Denmark,DNK,1915,0,
Denmark,DNK,1916,0,
Denmark,DNK,1917,0,
Denmark,DNK,1918,0,
Denmark,DNK,1919,0,
Denmark,DNK,1920,0,
Denmark,DNK,1921,0,
Denmark,DNK,1922,0,
Denmark,DNK,1923,0,
Denmark,DNK,1924,0,
Denmark,DNK,1925,0,
Denmark,DNK,1926,0,
Denmark,DNK,1927,0,
Denmark,DNK,1928,0,
Denmark,DNK,1929,0,
Denmark,DNK,1930,0,
Denmark,DNK,1931,0,
Denmark,DNK,1932,0,
Denmark,DNK,1933,0,
Denmark,DNK,1934,0,
Denmark,DNK,1935,0,
Denmark,DNK,1936,0,
Denmark,DNK,1937,0,
Denmark,DNK,1938,0,
Denmark,DNK,1939,0,
Denmark,DNK,1940,0,
Denmark,DNK,1941,0,
Denmark,DNK,1942,0,
Denmark,DNK,1943,0,
Denmark,DNK,1944,0,
Denmark,DNK,1945,0,
Denmark,DNK,1946,0,
Denmark,DNK,1947,0,
Denmark,DNK,1948,0,
Denmark,DNK,1949,0,
Denmark,DNK,1950,0,
Denmark,DNK,1951,0,
Denmark,DNK,1952,0,
Denmark,DNK,1953,0,
Denmark,DNK,1954,0,
Denmark,DNK,1955,0,
Denmark,DNK,1956,0,
Denmark,DNK,1957,0,
Denmark,DNK,1958,0,
Denmark,DNK,1959,0,
Denmark,DNK,1960,0,
Denmark,DNK,1961,0,
Denmark,DNK,1962,0,
Denmark,DNK,1963,0,
Denmark,DNK,1964,0,
Djibouti,DJI,1980,0,
Djibouti,DJI,1981,0,
Djibouti,DJI,1982,0,
Djibouti,DJI,1983,0,
Djibouti,DJI,1984,0,
Djibouti,DJI,1985,0,
Djibouti,DJI,1986,0,
Djibouti,DJI,1987,0,
Djibouti,DJI,1988,0,
Djibouti,DJI,1989,0,
Djibouti,DJI,1990,0,
Djibouti,DJI,1991,0,
Djibouti,DJI,1992,0,
Djibouti,DJI,1993,0,
Djibouti,DJI,1994,0,
Djibouti,DJI,1995,0,
Djibouti,DJI,1996,0,
Djibouti,DJI,1997,0,
Djibouti,DJI,1998,0,
Djibouti,DJI,1999,0,
Djibouti,DJI,2000,0,
Djibouti,DJI,2001,0,
Djibouti,DJI,2002,0,
Djibouti,DJI,2003,0,
Djibouti,DJI,2004,0,
Djibouti,DJI,2005,0,
Djibouti,DJI,2006,0,
Djibouti,DJI,2007,0,
Djibouti,DJI,2008,0,
Djibouti,DJI,2009,0,
Djibouti,DJI,2010,0,
Djibouti,DJI,2011,0,
Djibouti,DJI,2012,0,
Djibouti,DJI,2013,0,
Djibouti,DJI,2014,0,
Djibouti,DJI,2015,0,
Djibouti,DJI,2016,0,
Dominica,DMA,1980,0,
Dominica,DMA,1981,0,
Dominica,DMA,1982,0,
Dominica,DMA,1983,0,
Dominica,DMA,1984,0,
Dominica,DMA,1985,0,
Dominica,DMA,1986,0,
Dominica,DMA,1987,0,
Dominica,DMA,1988,0,
Dominica,DMA,1989,0,
Dominica,DMA,1990,0,
Dominica,DMA,1991,0,
Dominica,DMA,1992,0,
Dominica,DMA,1993,0,
Dominica,DMA,1994,0,
Dominica,DMA,1995,0,
Dominica,DMA,1996,0,
Dominica,DMA,1997,0,
Dominica,DMA,1998,0,
Dominica,DMA,1999,0,
Dominica,DMA,2000,0,
Dominica,DMA,2001,0,
Dominica,DMA,2002,0,
Dominica,DMA,2003,0,
Dominica,DMA,2004,0,
Dominica,DMA,2005,0,
Dominica,DMA,2006,0,
Dominica,DMA,2007,0,
Dominica,DMA,2008,0,
Dominica,DMA,2009,0,
Dominica,DMA,2010,0,
Dominica,DMA,2011,0,
Dominica,DMA,2012,0,
Dominica,DMA,2013,0,
Dominica,DMA,2014,0,
Dominica,DMA,2015,0,
Dominica,DMA,2016,0,
Dominican Republic,DOM,1980,0,
Dominican Republic,DOM,1981,0,
Dominican Republic,DOM,1982,0,
Dominican Republic,DOM,1983,0,
Dominican Republic,DOM,1984,0,
Dominican Republic,DOM,1985,0,
Dominican Republic,DOM,1986,0,
Dominican Republic,DOM,1987,0,
Dominican Republic,DOM,1988,0,
Dominican Republic,DOM,1989,0,
Dominican Republic,DOM,1990,0,
Dominican Republic,DOM,1991,0,
Dominican Republic,DOM,1992,0,
Dominican Republic,DOM,1993,0,
Dominican Republic,DOM,1994,0,
Dominican Republic,DOM,1995,0,
Dominican Republic,DOM,1996,0,
Dominican Republic,DOM,1997,0,
Dominican Republic,DOM,1998,0,
Dominican Republic,DOM,1999,0,
Dominican Republic,DOM,2000,0,
Dominican Republic,DOM,2001,0,
Dominican Republic,DOM,2002,0,
Dominican Republic,DOM,2003,0,
Dominican Republic,DOM,2004,0,
Dominican Republic,DOM,2005,0,
Dominican Republic,DOM,2006,0,
Dominican Republic,DOM,2007,0,
Dominican Republic,DOM,2008,0,
Dominican Republic,DOM,2009,0,
Dominican Republic,DOM,2010,0,
Dominican Republic,DOM,2011,0,
Dominican Republic,DOM,2012,0,
Dominican Republic,DOM,2013,0,
Dominican Republic,DOM,2014,0,
Dominican Republic,DOM,2015,0,
Dominican Republic,DOM,2016,0,
East Timor,TLS,2003,0,
East Timor,TLS,2004,29.704065,
East Timor,TLS,2005,53.884445,
East Timor,TLS,2006,57.628918,
East Timor,TLS,2007,57.066074,
East Timor,TLS,2008,57.22242,
East Timor,TLS,2009,54.09395,
East Timor,TLS,2010,50.211895,
East Timor,TLS,2011,47.788536,
East Timor,TLS,2012,45.488697,
East Timor,TLS,2013,45.229164,
East Timor,TLS,2014,42.36179,
East Timor,TLS,2015,35.41536,
East Timor,TLS,2016,28.175007,
Ecuador,ECU,1900,0,
Ecuador,ECU,1901,0,
Ecuador,ECU,1902,0,
Ecuador,ECU,1903,0,
Ecuador,ECU,1904,0,
Ecuador,ECU,1905,0,
Ecuador,ECU,1906,0,
Ecuador,ECU,1907,0,
Ecuador,ECU,1908,0,
Ecuador,ECU,1909,0,
Ecuador,ECU,1910,0,
Ecuador,ECU,1911,0,
Ecuador,ECU,1912,0,
Ecuador,ECU,1913,0,
Ecuador,ECU,1914,0,
Ecuador,ECU,1915,0,
Ecuador,ECU,1916,0,
Ecuador,ECU,1917,0.09304,
Ecuador,ECU,1918,0.09304,
Ecuador,ECU,1919,0.09304,
Ecuador,ECU,1920,0.09304,
Ecuador,ECU,1921,0.09304,
Ecuador,ECU,1922,0.09304,
Ecuador,ECU,1923,0.13956,
Ecuador,ECU,1924,0.16282,
Ecuador,ECU,1925,0.26749,
Ecuador,ECU,1926,0.3489,
Ecuador,ECU,1927,0.88388,
Ecuador,ECU,1928,1.79102,
Ecuador,ECU,1929,2.27948,
Ecuador,ECU,1930,2.57023,
Ecuador,ECU,1931,2.9075,
Ecuador,ECU,1932,2.64001,
Ecuador,ECU,1933,2.6749,
Ecuador,ECU,1934,2.69816,
Ecuador,ECU,1935,2.84935,
Ecuador,ECU,1936,3.16336,
Ecuador,ECU,1937,3.31455,
Ecuador,ECU,1938,3.45411,
Ecuador,ECU,1939,3.54715,
Ecuador,ECU,1940,3.6053,
Ecuador,ECU,1941,2.38415,
Ecuador,ECU,1942,3.50063,
Ecuador,ECU,1943,3.54715,
Ecuador,ECU,1944,4.44266,
Ecuador,ECU,1945,4.01235,
Ecuador,ECU,1946,3.57041,
Ecuador,ECU,1947,3.61693,
Ecuador,ECU,1948,3.93094,
Ecuador,ECU,1949,3.93094,
Ecuador,ECU,1950,4.03561,
Ecuador,ECU,1951,4.15191,
Ecuador,ECU,1952,4.36125,
Ecuador,ECU,1953,4.54733,
Ecuador,ECU,1954,4.82645,
Ecuador,ECU,1955,5.41958,
Ecuador,ECU,1956,5.24513,
Ecuador,ECU,1957,4.89623,
Ecuador,ECU,1958,4.7683,
Ecuador,ECU,1959,4.23332,
Ecuador,ECU,1960,4.1868,
Ecuador,ECU,1961,4.48918,
Ecuador,ECU,1962,3.9542,
Ecuador,ECU,1963,3.77975,
Ecuador,ECU,1964,4.29147,
Egypt,EGY,1900,0,
Egypt,EGY,1901,0,
Egypt,EGY,1902,0,
Egypt,EGY,1903,0,
Egypt,EGY,1904,0,
Egypt,EGY,1905,0,
Egypt,EGY,1906,0,
Egypt,EGY,1907,0,
Egypt,EGY,1908,0,
Egypt,EGY,1909,0,
Egypt,EGY,1910,0,
Egypt,EGY,1911,0.03489,
Egypt,EGY,1912,0.32564,
Egypt,EGY,1913,0.15119,
Egypt,EGY,1914,1.163,
Egypt,EGY,1915,0.3489,
Egypt,EGY,1916,0.67454,
Egypt,EGY,1917,1.59331,
Egypt,EGY,1918,3.27966,
Egypt,EGY,1919,2.60512,
Egypt,EGY,1920,1.72124,
Egypt,EGY,1921,2.12829,
Egypt,EGY,1922,2.01199,
Egypt,EGY,1923,1.77939,
Egypt,EGY,1924,1.89569,
Egypt,EGY,1925,2.0934,
Egypt,EGY,1926,2.01199,
Egypt,EGY,1927,2.15155,
Egypt,EGY,1928,3.11684,
Egypt,EGY,1929,3.16336,
Egypt,EGY,1930,3.31455,
Egypt,EGY,1931,3.36107,
Egypt,EGY,1932,3.15173,
Egypt,EGY,1933,2.76794,
Egypt,EGY,1934,2.57023,
Egypt,EGY,1935,2.11666,
Egypt,EGY,1936,2.12829,
Egypt,EGY,1937,1.98873,
Egypt,EGY,1938,2.62838,
Egypt,EGY,1939,7.74558,
Egypt,EGY,1940,10.80427,
Egypt,EGY,1941,14.20023,
Egypt,EGY,1942,13.74666,
Egypt,EGY,1943,14.94455,
Egypt,EGY,1944,15.73539,
Egypt,EGY,1945,15.7005,
Egypt,EGY,1946,14.90966,
Egypt,EGY,1947,15.51442,
Egypt,EGY,1948,21.87603,
Egypt,EGY,1949,26.62107,
Egypt,EGY,1950,30.31941,
Egypt,EGY,1951,27.12116,
Egypt,EGY,1952,27.35376,
Egypt,EGY,1953,27.34213,
Egypt,EGY,1954,22.9111,
Egypt,EGY,1955,21.17823,
Egypt,EGY,1956,20.10827,
Egypt,EGY,1957,27.87711,
Egypt,EGY,1958,37.02992,
Egypt,EGY,1959,36.69265,
Egypt,EGY,1960,38.59997,
Egypt,EGY,1961,44.41497,
Egypt,EGY,1962,55.06805,
Egypt,EGY,1963,65.68624,
Egypt,EGY,1964,73.90865,
El Salvador,SLV,1980,0,
El Salvador,SLV,1981,0,
El Salvador,SLV,1982,0,
El Salvador,SLV,1983,0,
El Salvador,SLV,1984,0,
El Salvador,SLV,1985,0,
El Salvador,SLV,1986,0,
El Salvador,SLV,1987,0,
El Salvador,SLV,1988,0,
El Salvador,SLV,1989,0,
El Salvador,SLV,1990,0,
El Salvador,SLV,1991,0,
El Salvador,SLV,1992,0,
El Salvador,SLV,1993,0,
El Salvador,SLV,1994,0,
El Salvador,SLV,1995,0,
El Salvador,SLV,1996,0,
El Salvador,SLV,1997,0,
El Salvador,SLV,1998,0,
El Salvador,SLV,1999,0,
El Salvador,SLV,2000,0,
